van_id,date,vol_yes
4743,2019-02-23,0
4744,2019-01-14,0
4745,2019-01-04,0
4746,2019-02-11,0
4747,2019-03-09,0
4748,2019-02-18,0
4749,2019-02-19,1
4750,2019-02-14,0
4751,2019-01-05,0
4752,2019-02-23,0
4753,2019-03-04,1
4754,2019-03-04,0
4755,2019-01-03,0
4756,2019-01-31,0
4757,2019-02-09,0
4758,2019-03-04,0
4759,2019-02-28,0
4760,2019-02-13,0
4761,2019-01-02,1
4762,2019-01-13,1
4763,2019-03-14,0
4764,2019-02-16,1
4765,2019-01-14,0
4766,2019-01-08,0
4767,2019-03-12,0
4768,2019-02-22,1
4769,2019-02-12,1
4770,2019-01-23,0
4771,2019-02-04,1
4772,2019-02-21,1
4773,2019-02-07,0
4774,2019-01-16,0
4775,2019-01-08,1
4776,2019-01-19,0
4777,2019-01-11,0
4778,2019-01-27,0
4779,2019-02-24,0
4780,2019-03-15,1
4781,2019-03-05,1
4782,2019-03-09,1
4783,2019-03-09,0
4784,2019-03-06,0
4785,2019-03-07,1
4786,2019-03-05,0
4787,2019-03-03,0
4788,2019-03-01,0
4789,2019-03-16,0
4790,2019-02-03,0
4791,2019-03-13,0
4792,2019-01-28,0
4793,2019-03-07,0
4794,2019-01-28,0
4795,2019-01-25,1
4796,2019-02-05,0
4797,2019-02-27,0
4798,2019-01-25,0
4799,2019-01-13,1
4800,2019-01-22,0
4801,2019-02-17,0
4802,2019-03-03,1
4803,2019-01-07,1
4804,2019-01-02,0
4805,2019-03-05,0
4806,2019-02-11,0
4807,2019-02-14,0
4808,2019-02-24,0
4809,2019-02-08,0
4810,2019-03-05,0
4811,2019-01-06,1
4812,2019-01-07,0
4813,2019-03-15,0
4814,2019-01-25,0
4815,2019-02-11,0
4816,2019-03-07,0
4817,2019-02-04,1
4818,2019-03-06,1
4819,2019-03-14,0
4820,2019-02-04,0
4821,2019-02-18,0
4822,2019-02-28,0
4823,2019-01-29,1
4824,2019-03-16,0
4825,2019-01-30,1
4826,2019-01-19,1
4827,2019-03-04,0
4828,2019-01-29,0
4829,2019-02-09,0
4830,2019-02-24,0
4831,2019-02-07,1
4832,2019-01-10,0
4833,2019-01-20,1
4834,2019-02-24,0
4835,2019-01-20,0
4836,2019-02-25,1
4837,2019-01-01,0
4838,2019-01-09,0
4839,2019-02-09,0
4840,2019-02-05,0
4841,2019-02-02,0
4842,2019-01-20,0
4843,2019-03-05,0
4844,2019-02-07,0
4845,2019-02-21,0
4846,2019-01-09,1
4847,2019-02-20,0
4848,2019-01-22,0
4849,2019-02-09,0
4850,2019-01-28,0
4851,2019-02-24,0
4852,2019-03-06,0
4853,2019-01-24,0
4854,2019-01-17,0
4855,2019-03-10,0
4856,2019-01-16,0
4857,2019-03-14,0
4858,2019-01-14,0
4859,2019-03-15,0
4860,2019-01-05,0
4861,2019-02-13,1
4862,2019-02-19,0
4863,2019-02-17,0
4864,2019-02-07,0
4865,2019-03-07,1
4866,2019-01-08,0
4867,2019-03-09,0
4868,2019-03-05,0
4869,2019-02-14,0
4870,2019-03-13,0
4871,2019-03-11,0
4872,2019-02-05,0
4873,2019-01-13,0
4874,2019-03-04,1
4875,2019-01-30,1
4876,2019-03-13,0
4877,2019-03-04,1
4878,2019-01-27,1
4879,2019-02-11,0
4880,2019-02-20,0
4881,2019-01-26,0
4882,2019-01-23,0
4883,2019-03-10,0
4884,2019-02-07,0
4885,2019-02-03,1
4886,2019-01-07,1
4887,2019-02-26,0
4888,2019-01-18,1
4889,2019-02-08,0
4890,2019-02-03,0
4891,2019-02-21,1
4892,2019-01-23,0
4893,2019-02-24,0
4894,2019-02-01,0
4895,2019-01-27,1
4896,2019-01-28,0
4897,2019-02-10,0
4898,2019-01-29,0
4899,2019-01-16,0
4900,2019-03-10,0
4901,2019-02-16,0
4902,2019-01-21,0
4903,2019-01-08,1
4904,2019-01-21,1
4905,2019-02-25,0
4906,2019-03-11,0
4907,2019-03-04,0
4908,2019-01-08,0
4909,2019-01-16,1
4910,2019-01-03,0
4911,2019-03-04,1
4912,2019-02-14,0
4913,2019-01-16,0
4914,2019-01-10,1
4915,2019-02-27,1
4916,2019-01-12,0
4917,2019-02-04,0
4918,2019-03-16,0
4919,2019-01-02,1
4920,2019-02-25,0
4921,2019-02-09,1
4922,2019-03-15,0
4923,2019-01-08,0
4924,2019-01-07,1
4925,2019-02-15,1
4926,2019-01-23,0
4927,2019-01-10,0
4928,2019-01-27,0
4929,2019-02-03,0
4930,2019-02-25,1
4931,2019-01-07,0
4932,2019-01-10,1
4933,2019-02-01,1
4934,2019-02-09,0
4935,2019-01-02,0
4936,2019-01-02,0
4937,2019-01-20,1
4938,2019-03-08,1
4939,2019-02-16,1
4940,2019-01-02,0
4941,2019-03-04,0
4942,2019-03-01,0
4943,2019-01-07,0
4944,2019-01-11,1
4945,2019-03-08,0
4946,2019-01-15,0
4947,2019-01-09,0
4948,2019-01-22,0
4949,2019-03-03,1
4950,2019-02-17,1
4951,2019-01-19,1
4952,2019-01-16,1
4953,2019-02-09,1
4954,2019-02-12,0
4955,2019-02-16,0
4956,2019-01-26,0
4957,2019-03-03,0
4958,2019-03-05,0
4959,2019-02-13,1
4960,2019-01-31,0
4961,2019-03-08,0
4962,2019-02-19,1
4963,2019-01-04,0
4964,2019-01-13,0
4965,2019-01-04,0
4966,2019-02-05,1
4967,2019-02-08,1
4968,2019-01-06,0
4969,2019-02-28,1
4970,2019-03-08,0
4971,2019-03-08,1
4972,2019-01-05,0
4973,2019-02-20,1
4974,2019-03-15,0
4975,2019-02-07,0
4976,2019-02-22,0
4977,2019-01-22,0
4978,2019-02-14,0
4979,2019-02-04,0
4980,2019-01-28,0
4981,2019-03-02,1
4982,2019-03-02,0
4983,2019-02-02,0
4984,2019-02-24,0
4985,2019-03-02,1
4986,2019-02-01,0
4987,2019-03-02,0
4988,2019-02-13,0
4989,2019-02-14,0
4990,2019-02-15,0
4991,2019-02-06,1
4992,2019-02-15,1
4993,2019-03-09,0
4994,2019-03-16,0
4995,2019-01-03,1
4996,2019-03-16,1
4997,2019-01-09,0
4998,2019-02-03,0
4999,2019-01-11,1
5000,2019-02-05,1
5001,2019-01-17,1
5002,2019-02-17,1
5003,2019-01-01,0
5004,2019-03-07,1
5005,2019-02-03,0
5006,2019-01-05,0
5007,2019-01-22,1
5008,2019-02-06,1
5009,2019-01-09,0
5010,2019-01-25,0
5011,2019-02-23,0
5012,2019-01-20,0
5013,2019-01-22,0
5014,2019-01-20,0
5015,2019-02-11,1
5016,2019-03-15,0
5017,2019-02-03,0
5018,2019-01-07,1
5019,2019-01-07,0
5020,2019-02-09,0
5021,2019-02-14,1
5022,2019-03-06,0
5023,2019-02-16,1
5024,2019-01-16,1
5025,2019-03-15,0
5026,2019-01-07,0
5027,2019-02-22,0
5028,2019-01-02,0
5029,2019-02-14,0
5030,2019-03-15,1
5031,2019-01-07,0
5032,2019-01-07,1
5033,2019-02-01,0
5034,2019-02-10,0
5035,2019-02-18,1
5036,2019-01-10,0
5037,2019-01-03,1
5038,2019-01-10,0
5039,2019-02-22,0
5040,2019-03-08,1
5041,2019-03-03,0
5042,2019-02-22,1
5043,2019-01-02,0
5044,2019-03-16,0
5045,2019-01-29,0
5046,2019-01-28,0
5047,2019-03-12,0
5048,2019-02-28,1
5049,2019-01-07,0
5050,2019-03-06,0
5051,2019-01-24,0
5052,2019-01-05,0
5053,2019-02-24,1
5054,2019-01-12,0
5055,2019-01-29,0
5056,2019-01-20,0
5057,2019-01-22,1
5058,2019-03-12,1
5059,2019-01-05,1
5060,2019-01-18,1
5061,2019-02-24,1
5062,2019-03-13,0
5063,2019-03-15,0
5064,2019-03-15,0
5065,2019-02-17,0
5066,2019-03-01,0
5067,2019-02-07,1
5068,2019-01-14,0
5069,2019-01-22,1
5070,2019-02-28,0
5071,2019-01-08,0
5072,2019-02-22,0
5073,2019-03-13,0
5074,2019-01-26,0
5075,2019-03-04,0
5076,2019-01-21,0
5077,2019-01-19,1
5078,2019-02-21,1
5079,2019-03-08,0
5080,2019-02-20,0
5081,2019-02-19,0
5082,2019-01-11,0
5083,2019-01-10,0
5084,2019-03-01,0
5085,2019-01-01,0
5086,2019-02-10,0
5087,2019-01-30,0
5088,2019-02-05,1
5089,2019-01-09,0
5090,2019-02-19,1
5091,2019-03-05,0
5092,2019-01-21,1
5093,2019-01-19,0
5094,2019-03-13,0
5095,2019-01-02,0
5096,2019-02-17,1
5097,2019-01-06,1
5098,2019-03-16,0
5099,2019-02-24,0
5100,2019-03-06,0
5101,2019-01-12,0
5102,2019-03-03,0
5103,2019-01-30,0
5104,2019-01-31,1
5105,2019-02-24,0
5106,2019-03-15,0
5107,2019-01-29,0
5108,2019-02-20,0
5109,2019-01-07,0
5110,2019-01-10,0
5111,2019-03-11,0
5112,2019-02-20,0
5113,2019-02-27,1
5114,2019-01-15,0
5115,2019-01-27,1
5116,2019-01-03,1
5117,2019-03-11,0
5118,2019-02-07,0
5119,2019-02-09,1
5120,2019-01-27,1
5121,2019-01-23,0
5122,2019-01-24,1
5123,2019-01-01,0
5124,2019-01-04,0
5125,2019-01-24,0
5126,2019-03-11,0
5127,2019-01-04,1
5128,2019-02-09,0
5129,2019-02-16,0
5130,2019-01-09,1
5131,2019-01-25,1
5132,2019-02-21,1
5133,2019-03-07,0
5134,2019-02-27,0
5135,2019-03-07,0
5136,2019-01-18,0
5137,2019-02-04,0
5138,2019-03-04,1
5139,2019-01-06,0
5140,2019-02-17,0
5141,2019-03-15,0
5142,2019-01-09,1
5143,2019-01-23,0
5144,2019-02-04,0
5145,2019-02-10,1
5146,2019-02-05,0
5147,2019-01-26,0
5148,2019-03-09,0
5149,2019-03-08,0
5150,2019-01-30,0
5151,2019-03-16,0
5152,2019-02-06,0
5153,2019-01-11,0
5154,2019-02-05,0
5155,2019-01-16,1
5156,2019-01-31,0
5157,2019-03-09,1
5158,2019-02-18,1
5159,2019-01-08,1
5160,2019-01-13,0
5161,2019-02-19,1
5162,2019-01-01,0
5163,2019-01-10,0
5164,2019-03-05,0
5165,2019-01-04,0
5166,2019-03-12,0
5167,2019-01-09,1
5168,2019-02-02,1
5169,2019-03-09,0
5170,2019-01-17,1
5171,2019-01-17,0
5172,2019-01-09,0
5173,2019-02-11,0
5174,2019-02-26,0
5175,2019-01-20,0
5176,2019-03-06,1
5177,2019-01-13,0
5178,2019-01-09,1
5179,2019-02-25,0
5180,2019-01-04,1
5181,2019-02-19,0
5182,2019-03-08,0
5183,2019-01-26,0
5184,2019-02-17,1
5185,2019-01-02,0
5186,2019-01-11,0
5187,2019-03-05,0
5188,2019-03-14,0
5189,2019-03-06,1
5190,2019-01-06,0
5191,2019-01-17,0
5192,2019-03-05,0
5193,2019-03-04,0
5194,2019-02-06,0
5195,2019-02-05,0
5196,2019-02-12,0
5197,2019-01-08,0
5198,2019-02-28,1
5199,2019-01-02,0
5200,2019-02-04,0
5201,2019-01-14,0
5202,2019-03-10,0
5203,2019-01-12,0
5204,2019-03-02,1
5205,2019-02-20,1
5206,2019-02-17,1
5207,2019-03-07,0
5208,2019-01-30,1
5209,2019-02-03,0
5210,2019-02-10,0
5211,2019-03-10,1
5212,2019-01-06,0
5213,2019-01-10,0
5214,2019-01-11,0
5215,2019-01-22,1
5216,2019-02-23,0
5217,2019-02-17,1
5218,2019-03-08,0
5219,2019-01-20,0
5220,2019-02-04,0
5221,2019-03-07,1
5222,2019-01-16,1
5223,2019-01-30,1
5224,2019-02-16,1
5225,2019-03-16,0
5226,2019-02-19,1
5227,2019-01-13,1
5228,2019-02-12,0
5229,2019-02-27,0
5230,2019-02-25,1
5231,2019-02-18,1
5232,2019-01-19,1
5233,2019-03-02,0
5234,2019-02-13,0
5235,2019-02-11,1
5236,2019-03-10,0
5237,2019-01-19,0
5238,2019-03-03,1
5239,2019-01-03,0
5240,2019-02-03,0
5241,2019-01-01,1
5242,2019-03-09,0
5243,2019-01-07,0
5244,2019-01-30,1
5245,2019-03-16,0
5246,2019-02-25,0
5247,2019-01-11,1
5248,2019-01-13,0
5249,2019-01-14,0
5250,2019-03-03,0
5251,2019-02-08,1
5252,2019-02-21,1
5253,2019-03-07,0
5254,2019-03-13,0
5255,2019-01-29,0
5256,2019-01-14,1
5257,2019-03-07,1
5258,2019-02-28,0
5259,2019-02-26,0
5260,2019-02-03,0
5261,2019-02-26,0
5262,2019-02-06,0
5263,2019-02-05,0
5264,2019-01-05,1
5265,2019-01-01,1
5266,2019-01-06,0
5267,2019-01-02,0
5268,2019-02-14,0
5269,2019-01-18,0
5270,2019-03-07,0
5271,2019-02-21,0
5272,2019-03-01,1
5273,2019-01-16,0
5274,2019-02-20,1
5275,2019-01-13,1
5276,2019-01-05,0
5277,2019-01-09,0
5278,2019-03-16,0
5279,2019-03-14,0
5280,2019-01-06,0
5281,2019-01-23,1
5282,2019-03-06,0
5283,2019-03-13,0
5284,2019-01-05,1
5285,2019-02-04,0
5286,2019-02-11,0
5287,2019-03-10,1
5288,2019-01-06,0
5289,2019-01-29,1
5290,2019-01-29,0
5291,2019-01-01,0
5292,2019-02-03,1
5293,2019-02-06,1
5294,2019-02-16,0
5295,2019-01-09,0
5296,2019-02-15,1
5297,2019-02-24,0
5298,2019-01-22,0
5299,2019-01-24,0
5300,2019-01-18,0
5301,2019-01-17,0
5302,2019-03-16,0
5303,2019-03-05,0
5304,2019-03-10,0
5305,2019-01-13,1
5306,2019-02-23,0
5307,2019-02-04,0
5308,2019-01-06,0
5309,2019-02-19,0
5310,2019-02-16,0
5311,2019-03-08,0
5312,2019-02-26,1
5313,2019-03-15,0
5314,2019-01-10,0
5315,2019-01-27,1
5316,2019-03-11,0
5317,2019-02-26,0
5318,2019-01-22,1
5319,2019-03-07,1
5320,2019-01-08,0
5321,2019-01-29,0
5322,2019-02-23,0
5323,2019-01-01,0
5324,2019-01-21,0
5325,2019-02-07,0
5326,2019-01-13,0
5327,2019-01-05,1
5328,2019-02-11,1
5329,2019-03-16,0
5330,2019-03-12,0
5331,2019-03-01,0
5332,2019-02-05,0
5333,2019-03-01,1
5334,2019-02-05,1
5335,2019-02-14,1
5336,2019-01-14,0
5337,2019-01-04,0
5338,2019-02-26,0
5339,2019-03-10,0
5340,2019-02-19,0
5341,2019-03-06,0
5342,2019-01-16,0
5343,2019-01-27,1
5344,2019-02-03,0
5345,2019-02-25,0
5346,2019-01-20,1
5347,2019-02-07,1
5348,2019-02-08,0
5349,2019-01-01,0
5350,2019-03-11,1
5351,2019-01-18,0
5352,2019-03-07,0
5353,2019-03-06,0
5354,2019-02-02,0
5355,2019-03-02,0
5356,2019-01-13,1
5357,2019-02-15,0
5358,2019-01-25,0
5359,2019-01-03,0
5360,2019-03-04,0
5361,2019-01-30,1
5362,2019-02-20,0
5363,2019-01-29,0
5364,2019-01-04,0
5365,2019-02-06,0
5366,2019-02-08,1
5367,2019-03-15,0
5368,2019-02-14,1
5369,2019-03-15,1
5370,2019-01-24,0
5371,2019-02-21,1
5372,2019-01-14,0
5373,2019-02-19,0
5374,2019-01-17,0
5375,2019-01-22,0
5376,2019-01-26,0
5377,2019-01-05,1
5378,2019-03-11,0
5379,2019-01-09,1
5380,2019-02-08,0
5381,2019-01-14,0
5382,2019-01-18,0
5383,2019-01-19,0
5384,2019-01-09,0
5385,2019-03-07,0
5386,2019-02-04,0
5387,2019-01-04,1
5388,2019-02-19,0
5389,2019-02-12,0
5390,2019-02-19,0
5391,2019-02-21,1
5392,2019-01-07,0
5393,2019-02-23,1
5394,2019-01-18,0
5395,2019-01-07,0
5396,2019-02-12,1
5397,2019-01-27,1
5398,2019-01-23,1
5399,2019-02-20,0
5400,2019-02-22,0
5401,2019-03-05,0
5402,2019-02-27,0
5403,2019-01-19,0
5404,2019-03-16,1
5405,2019-01-07,0
5406,2019-03-14,1
5407,2019-01-27,0
5408,2019-01-21,0
5409,2019-01-27,1
5410,2019-02-13,0
5411,2019-02-24,0
5412,2019-01-27,0
5413,2019-03-09,0
5414,2019-01-11,1
5415,2019-02-07,0
5416,2019-02-01,0
5417,2019-02-14,1
5418,2019-03-12,0
5419,2019-03-02,1
5420,2019-01-17,0
5421,2019-01-07,1
5422,2019-02-20,1
5423,2019-02-22,0
5424,2019-02-17,0
5425,2019-02-18,0
5426,2019-01-30,0
5427,2019-02-05,0
5428,2019-02-22,0
5429,2019-02-14,0
5430,2019-01-14,0
5431,2019-01-23,0
5432,2019-02-07,0
5433,2019-02-06,0
5434,2019-01-03,1
5435,2019-02-05,0
5436,2019-02-12,0
5437,2019-03-03,0
5438,2019-02-14,1
5439,2019-01-30,0
5440,2019-01-14,0
5441,2019-01-26,1
5442,2019-01-16,0
5443,2019-02-22,0
5444,2019-02-13,0
5445,2019-02-20,1
5446,2019-01-28,0
5447,2019-02-04,0
5448,2019-02-23,0
5449,2019-01-27,0
5450,2019-02-21,0
5451,2019-01-28,0
5452,2019-01-25,0
5453,2019-03-12,0
5454,2019-01-26,0
5455,2019-02-22,0
5456,2019-01-19,0
5457,2019-01-29,1
5458,2019-02-14,1
5459,2019-03-01,0
5460,2019-01-13,0
5461,2019-01-07,1
5462,2019-01-12,0
5463,2019-01-25,0
5464,2019-01-01,0
5465,2019-01-30,0
5466,2019-02-03,0
5467,2019-03-09,0
5468,2019-02-22,1
5469,2019-01-26,0
5470,2019-02-02,0
5471,2019-02-15,0
5472,2019-03-03,0
5473,2019-03-16,0
5474,2019-03-15,0
5475,2019-03-12,1
5476,2019-01-30,0
5477,2019-02-19,0
5478,2019-02-23,1
5479,2019-03-12,0
5480,2019-01-02,0
5481,2019-02-24,1
5482,2019-01-05,0
5483,2019-01-13,0
5484,2019-02-23,0
5485,2019-02-19,1
5486,2019-02-20,1
5487,2019-02-27,0
5488,2019-01-08,0
5489,2019-02-23,1
5490,2019-02-18,0
5491,2019-03-10,1
5492,2019-01-29,1
5493,2019-03-06,0
5494,2019-02-02,0
5495,2019-03-04,0
5496,2019-02-08,1
5497,2019-01-08,0
5498,2019-01-03,1
5499,2019-02-07,0
5500,2019-02-09,0
5501,2019-01-01,0
5502,2019-03-15,0
5503,2019-02-10,1
5504,2019-02-23,0
5505,2019-01-28,0
5506,2019-03-03,0
5507,2019-02-17,0
5508,2019-01-19,1
5509,2019-01-23,1
5510,2019-02-09,0
5511,2019-02-28,1
5512,2019-02-20,0
5513,2019-01-01,0
5514,2019-01-08,1
5515,2019-02-14,0
5516,2019-01-17,1
5517,2019-01-09,0
5518,2019-03-06,0
5519,2019-03-08,0
5520,2019-03-11,0
5521,2019-03-13,1
5522,2019-02-23,0
5523,2019-03-04,0
5524,2019-01-07,0
5525,2019-01-02,0
5526,2019-01-26,1
5527,2019-03-14,1
5528,2019-02-24,0
5529,2019-02-16,0
5530,2019-01-29,0
5531,2019-01-30,0
5532,2019-02-12,0
5533,2019-03-05,0
5534,2019-03-13,0
5535,2019-02-04,1
5536,2019-03-03,0
5537,2019-03-06,0
5538,2019-01-04,1
5539,2019-01-16,0
5540,2019-02-23,0
5541,2019-02-06,0
5542,2019-01-12,0
5543,2019-03-13,0
5544,2019-02-13,0
5545,2019-01-14,0
5546,2019-02-08,1
5547,2019-02-09,0
5548,2019-03-08,0
5549,2019-03-04,0
5550,2019-01-26,1
5551,2019-02-08,0
5552,2019-03-03,0
5553,2019-03-01,0
5554,2019-03-02,0
5555,2019-01-29,0
5556,2019-01-24,0
5557,2019-02-10,1
5558,2019-03-01,0
5559,2019-02-07,0
5560,2019-02-24,0
5561,2019-01-26,1
5562,2019-02-02,1
5563,2019-03-09,1
5564,2019-02-20,1
5565,2019-02-17,1
5566,2019-03-11,0
5567,2019-02-21,0
5568,2019-02-26,0
5569,2019-02-14,0
5570,2019-02-19,0
5571,2019-03-14,1
5572,2019-02-27,0
5573,2019-03-11,0
5574,2019-01-10,1
5575,2019-02-10,0
5576,2019-01-08,1
5577,2019-01-25,0
5578,2019-02-19,1
5579,2019-02-25,0
5580,2019-01-08,1
5581,2019-01-26,0
5582,2019-03-15,0
5583,2019-03-16,0
5584,2019-01-27,1
5585,2019-03-07,0
5586,2019-01-25,0
5587,2019-02-23,1
5588,2019-02-15,1
5589,2019-02-23,0
5590,2019-02-18,1
5591,2019-02-16,0
5592,2019-01-26,0
5593,2019-02-11,0
5594,2019-01-19,0
5595,2019-01-25,0
5596,2019-01-08,1
5597,2019-02-28,1
5598,2019-03-10,1
5599,2019-03-05,0
5600,2019-03-03,0
5601,2019-02-13,1
5602,2019-01-11,1
5603,2019-02-22,0
5604,2019-01-14,0
5605,2019-02-28,1
5606,2019-03-15,0
5607,2019-02-18,1
5608,2019-02-06,0
5609,2019-02-04,0
5610,2019-02-20,0
5611,2019-01-27,0
5612,2019-01-08,1
5613,2019-02-06,0
5614,2019-03-13,0
5615,2019-01-28,0
5616,2019-01-26,1
5617,2019-02-24,1
5618,2019-02-11,0
5619,2019-01-01,0
5620,2019-03-02,0
5621,2019-01-22,0
5622,2019-02-16,1
5623,2019-03-16,1
5624,2019-03-03,0
5625,2019-01-06,1
5626,2019-01-23,0
5627,2019-02-01,0
5628,2019-01-15,0
5629,2019-01-21,0
5630,2019-02-03,0
5631,2019-02-17,0
5632,2019-01-18,0
5633,2019-02-16,0
5634,2019-02-05,1
5635,2019-01-05,0
5636,2019-02-22,0
5637,2019-01-30,0
5638,2019-01-12,1
5639,2019-02-11,0
5640,2019-02-26,0
5641,2019-02-14,0
5642,2019-01-24,0
5643,2019-03-03,0
5644,2019-03-10,1
5645,2019-02-10,0
5646,2019-01-07,0
5647,2019-03-02,0
5648,2019-02-27,0
5649,2019-03-08,0
5650,2019-02-24,1
5651,2019-01-08,0
5652,2019-01-11,0
5653,2019-02-11,0
5654,2019-01-15,0
5655,2019-02-28,0
5656,2019-02-28,1
5657,2019-02-27,1
5658,2019-02-06,0
5659,2019-02-10,1
5660,2019-01-31,1
5661,2019-03-16,0
5662,2019-01-20,0
5663,2019-02-15,1
5664,2019-03-16,0
5665,2019-02-27,0
5666,2019-01-07,0
5667,2019-03-09,1
5668,2019-01-16,0
5669,2019-01-06,1
5670,2019-02-16,0
5671,2019-01-16,0
5672,2019-01-09,1
5673,2019-02-02,1
5674,2019-01-11,0
5675,2019-02-12,0
5676,2019-01-16,0
5677,2019-02-09,0
5678,2019-02-07,1
5679,2019-01-04,1
5680,2019-01-16,0
5681,2019-02-10,0
5682,2019-02-21,0
5683,2019-02-15,0
5684,2019-02-22,1
5685,2019-03-03,1
5686,2019-01-25,0
5687,2019-03-09,1
5688,2019-03-01,0
5689,2019-02-17,0
5690,2019-02-14,0
5691,2019-02-09,1
5692,2019-02-27,0
5693,2019-01-01,1
5694,2019-03-12,0
5695,2019-02-27,0
5696,2019-01-12,0
5697,2019-01-13,1
5698,2019-01-16,1
5699,2019-02-10,0
5700,2019-01-11,0
5701,2019-03-13,0
5702,2019-01-04,1
5703,2019-03-15,0
5704,2019-02-08,0
5705,2019-01-26,0
5706,2019-01-27,1
5707,2019-01-02,1
5708,2019-01-14,0
5709,2019-02-25,0
5710,2019-03-05,0
5711,2019-03-03,0
5712,2019-02-09,0
5713,2019-02-01,0
5714,2019-03-11,1
5715,2019-01-30,0
5716,2019-01-04,0
5717,2019-01-27,0
5718,2019-03-11,0
5719,2019-01-01,0
5720,2019-01-29,1
5721,2019-01-28,0
5722,2019-03-04,0
5723,2019-01-23,0
5724,2019-03-10,0
5725,2019-01-15,1
5726,2019-02-04,0
5727,2019-01-09,0
5728,2019-02-07,0
5729,2019-01-21,0
5730,2019-02-19,1
5731,2019-01-15,0
5732,2019-02-18,0
5733,2019-01-07,0
5734,2019-01-23,0
5735,2019-03-13,0
5736,2019-02-03,0
5737,2019-03-13,0
5738,2019-01-13,0
5739,2019-03-06,0
5740,2019-02-03,1
5741,2019-01-02,0
5742,2019-03-06,0
5743,2019-02-01,0
5744,2019-02-03,0
5745,2019-02-27,0
5746,2019-02-25,0
5747,2019-01-19,0
5748,2019-01-19,1
5749,2019-01-07,1
5750,2019-02-04,0
5751,2019-02-10,0
5752,2019-01-29,0
5753,2019-02-12,1
5754,2019-03-15,1
5755,2019-01-23,1
5756,2019-03-09,0
5757,2019-01-29,1
5758,2019-02-26,0
5759,2019-02-01,1
5760,2019-02-15,1
5761,2019-02-18,0
5762,2019-01-30,0
5763,2019-02-04,0
5764,2019-03-06,0
5765,2019-01-16,0
5766,2019-03-13,0
5767,2019-01-21,1
5768,2019-02-03,0
5769,2019-01-01,0
5770,2019-03-15,1
5771,2019-02-14,1
5772,2019-01-23,1
5773,2019-01-31,1
5774,2019-01-15,1
5775,2019-01-27,0
5776,2019-03-11,1
5777,2019-03-09,1
5778,2019-01-27,0
5779,2019-02-21,0
5780,2019-01-04,1
5781,2019-02-22,0
5782,2019-01-01,1
5783,2019-02-02,0
5784,2019-02-02,0
5785,2019-02-18,0
5786,2019-02-04,0
5787,2019-01-27,0
5788,2019-02-26,0
5789,2019-01-03,0
5790,2019-01-24,0
5791,2019-01-17,0
5792,2019-03-07,1
5793,2019-02-13,0
5794,2019-01-31,0
5795,2019-03-10,1
5796,2019-02-13,0
5797,2019-02-16,0
5798,2019-01-06,0
5799,2019-02-02,0
5800,2019-02-18,0
5801,2019-01-20,0
5802,2019-01-07,0
5803,2019-03-10,1
5804,2019-01-13,0
5805,2019-01-16,0
5806,2019-01-21,0
5807,2019-02-19,1
5808,2019-01-21,0
5809,2019-03-03,1
5810,2019-03-02,0
5811,2019-02-17,0
5812,2019-02-20,0
5813,2019-02-27,0
5814,2019-03-07,1
5815,2019-02-28,1
5816,2019-01-21,0
5817,2019-02-01,1
5818,2019-02-20,0
5819,2019-02-20,1
5820,2019-01-22,0
5821,2019-02-22,0
5822,2019-03-04,0
5823,2019-03-16,1
5824,2019-01-02,1
5825,2019-02-15,0
5826,2019-02-28,0
5827,2019-03-02,0
5828,2019-01-29,1
5829,2019-03-06,1
5830,2019-02-09,1
5831,2019-02-02,0
5832,2019-01-09,0
5833,2019-03-04,0
5834,2019-02-09,0
5835,2019-01-14,0
5836,2019-01-10,0
5837,2019-01-31,0
5838,2019-02-26,0
5839,2019-01-24,0
5840,2019-02-09,0
5841,2019-01-22,0
5842,2019-01-02,0
5843,2019-02-07,0
5844,2019-02-11,0
5845,2019-01-20,0
5846,2019-01-11,0
5847,2019-02-07,0
5848,2019-02-11,0
5849,2019-02-23,0
5850,2019-02-10,0
5851,2019-01-20,0
5852,2019-01-20,0
5853,2019-02-08,1
5854,2019-03-06,0
5855,2019-03-06,0
5856,2019-01-20,1
5857,2019-01-26,0
5858,2019-01-22,1
5859,2019-01-25,1
5860,2019-02-01,1
5861,2019-03-05,0
5862,2019-02-12,1
5863,2019-01-18,0
5864,2019-02-01,0
5865,2019-01-11,0
5866,2019-03-01,0
5867,2019-01-02,0
5868,2019-01-04,1
5869,2019-01-16,0
5870,2019-03-12,0
5871,2019-03-11,0
5872,2019-03-06,1
5873,2019-02-01,0
5874,2019-01-03,0
5875,2019-03-11,0
5876,2019-03-14,0
5877,2019-02-01,0
5878,2019-02-07,0
5879,2019-01-30,0
5880,2019-03-07,1
5881,2019-02-06,0
5882,2019-03-08,0
5883,2019-02-18,1
5884,2019-03-08,0
5885,2019-01-14,0
5886,2019-03-06,0
5887,2019-02-02,0
5888,2019-01-21,0
5889,2019-02-11,0
5890,2019-03-12,0
5891,2019-03-05,1
5892,2019-02-25,0
5893,2019-01-05,1
5894,2019-01-22,0
5895,2019-03-11,0
5896,2019-02-25,0
5897,2019-01-31,0
5898,2019-02-04,0
5899,2019-02-25,1
5900,2019-03-15,1
5901,2019-03-15,0
5902,2019-02-25,0
5903,2019-02-28,1
5904,2019-03-05,0
5905,2019-01-25,1
5906,2019-02-08,0
5907,2019-01-28,1
